year,Afghanistan,Albania ,Algeria ,Angola,Argentina ,Armenia ,Australia ,Austria ,Azerbaijan ,Bahrain ,Bangladesh,Belarus ,Belgium ,Benin ,Bolivia ,Bosnia ,Botswana,Brazil ,Bulgaria ,Burkina Faso,Burma ,Burundi,Cambodia ,Cameroon ,Canada,Cape Verde ,Centr. Afr. Rep.,Chad ,Chile ,China ,Colombia ,Comoro Islands,Congo 'Brazzaville',Costa Rica,Côte d'Ivoire,Croatia ,Cuba,Czech Rep.,Czecho-slovakia,Denmark ,Djibouti,Dominican Rep.,Ecuador ,Egypt ,El Salvador,Equatorial Guinea ,Eritrea & Ethiopia ,Estonia ,F. Czecho-slovakia,F. USSR ,Finland ,France,Gabon,Gambia ,Georgia ,Germany ,Ghana,Greece ,Guatemala,Guinea ,Guinea Bissau ,Haïti,Honduras,Hong Kong,Hungary ,India ,Indonesia (& Timor until '99),Iran,Iraq ,Ireland ,Israel ,Italy ,Jamaica ,Japan ,Jordan ,Kazakhstan,Kenya,Kuwait ,Kyrgyzstan ,Laos,Latvia ,Lebanon ,Lesotho,Liberia,Libya ,Lithuania ,Macedonia ,Madagascar,Malawi,Malaysia ,Mali,Mauritania ,Mauritius ,Mexico ,Moldova ,Mongolia ,Morocco ,Mozambique,N. Zealand ,Namibia ,Nepal ,Netherlands ,Nicaragua,Niger,Nigeria,North Korea ,Norway ,Oman,Pakistan,Panama,Paraguay,Peru ,Philippines,Poland ,Portugal ,Puerto Rico ,Qatar,Romania ,Russia,Rwanda,S. Korea ,S. Tomé & P.,Saudi Arabia ,Senegal ,Serbia/Montenegro/Kosovo,Seychelles,Sierra Leone,Singapore ,Slovakia ,Slovenia ,Somalia ,South Africa ,Spain ,Sri Lanka,Sudan ,Swaziland,Sweden ,Switzerland ,Syria ,T. & Tobago ,Taiwan,Tajikistan ,Tanzania ,Thailand ,Togo,Tunisia ,Turkey ,Turk-menistan ,UAE,Uganda ,UK,Ukraine ,Uruguay,USA,Uzbekistan ,Venezuela,Vietnam,W. Bank & Gaza ,Yemen ,Yugoslavia 
1909,,,,,3698.744592,,4980.59841,3275.979389,,,,,3970.920834,,,,,776.2250621,,,,,,,3849.597598,,,,2725.694695,,1131.024411,,,,,,,,,3642.516696,,,,,,,,,,,1884.303208,3166.814785,,,,3274.705697,,,,,,,,,,699.6372712,760.506217,,,,,2443.700196,,1300.542491,,,,,,,,,,,,,,,,,,,,1680.002667,,,,,4770.454102,,,3660.354828,,,,,2114.712196,,,,,976.499388,774.5571659,,1208.090504,,,,,,,,,,,,,,,,,,1977.485929,1152.889858,,,2617.091509,4239.50149,,,753.0213821,,,,,,,,,,4510.523181,,2956.685499,5017.495988,,864.9970215,,,,
1910,,780.3203661,,,3821.71049,,5209.828571,3290.373148,,,,,4063.866898,,,,,768.7252431,1455.973451,,,,,,4065.761269,,,,3000.107609,,1161.96319,,,,,,,,1990.988909,3705.083276,,,,,,,,,,,1906.447934,2965.207015,,,,3347.647796,,,,,,,,,2000.392465,696.5872228,803.0530739,,,,,2331.975866,,1303.755261,,,,,,,,,,,,,,,,,,,,1693.533333,,,,,5316.307177,,,3788.922661,,,,,2185.965971,,,,,980.9040367,874.2805552,1689.986489,1227.906186,,,1660.037081,,,,,,,,,,,,,,,1895.105247,1208.011997,,,2775.959265,4331.191432,,,765.8730159,,,,,,,,,,4610.780034,,3135.985199,4963.735703,,885.5622577,,,,1056.926142
1911,,,,,3746.150714,,5103.777778,3365.213225,,,,,4148.264999,,,,,835.6768193,,,606.5208419,,,,4212.537652,,,,2886.534444,,1201.002004,,,,,,,,,3856.660953,,,,,,,,,,,1939.132681,3249.577093,,,,3408.404498,,,,,,,,,,690.7093369,839.3955962,,,,,2460.615019,,1355.578015,,,,,,,,,,,,,,,,800.8088979,,,,1706.737825,,,,,5493.846298,,,3887.533422,,,,,2255.090395,,,,,989.4962998,912.6439327,,1241.617523,,,,,,815.071164,,,,,,,,,,,,2017.205162,1160.184991,,,2813.966077,4377.648305,,,715.9940209,,,,,,,,,,4708.899929,,2956.834532,5045.683904,,936.9487031,,,,
1912,,,,,3903.622867,,5098.476722,3505.094438,,,,,4206.388538,,,,,809.1764503,,,,,,,4377.130755,,,,2967.751512,,1235.906502,,,,,,,,,3812.226364,,,,,,,,,,,2022.401935,3514.493436,,,,3523.693687,,,,,,,,,,688.6816084,837.8284385,,,,,2464.973859,,1384.082605,,,,,,,,,,,,,,,,821.8181818,,,,1718.291055,,,,,5209.252747,,,3954.845089,,,,,2344.458414,,,,,1011.551155,911.3621551,,1256.539235,,,,,,843.3122241,,,,,,,,,,,,1988.672496,1156.563545,,,2900.053735,4373.134328,,,673.4095573,,,,,,,,,,4761.747325,,3507.867133,5200.698473,,961.944224,,,,
1913,,810.6904232,1163.361834,,3797.243378,,5156.813939,3465.494311,,,,,4219.54083,,,,,810.989011,1533.898305,,685.1371086,,,,4446.765155,,,,2988.345051,552.296747,1235.848416,,,,,,,,2095.541252,3912.168957,,,,901.6798419,,,,,,1487.598597,2110.670631,3484.769554,,,,3648.006394,780.7146353,1591.705069,,,,,,1279.26078,2097.874505,672.5123477,874.4106952,1000,1000,2736.079153,,2563.547036,608.1242533,1386.689116,1000,,,,,,,1349.768875,,,,,,,,900.1297017,,,,1731.529726,,,710.2328311,,5152.406417,,538.9253414,4048.507463,,,,869.3077394,2447.064977,,,,,1032.363213,988.0647911,1739.011606,1250.334896,,,1741.039355,,,869.3927661,,,,,,,1278.637771,,,,1601.982773,2055.618615,1234.254833,,,3072.940758,4265.786749,1350.05015,,731.9528329,,,840.6030613,,882.8877005,1213,,,,4920.545905,,3310.11045,5300.729463,,1103.833165,727.1317028,1250,,1056.953642
1914,,,,,3302.223462,,5026.758565,2875.629529,,,,,3923.332513,,,,,779.9346054,,,,,,,4025.284567,,,,2496.845956,,1163.0394,,,,,,,,,4110.407555,,,,,,,,,,,2000.617098,3236.336219,,,,3059.290487,,1502.47117,,,,,,,,708.5526316,863.8913918,,,,,2542.572552,,1326.502214,,,,,,,,,,,,,,,,920.1653944,,,,1744.318182,,,,,5189.244094,,,3868.283416,,,,,2472.279464,,,,,1013.103448,951.6989022,,1257.525084,,,,,,901.9881085,,,,,,,,,,,,2013.677812,1209.797437,,,3100.017671,4233.124478,,,705.8656843,,,,,,,,,,4926.582119,,2654.129191,4799.201136,,956.4305056,,,,
1915,,,,,3243.723181,,4896.600282,2652.991983,,,,,3858.079392,,,,,797.9249412,,,,,,,4232.888292,,,,2389.093043,,1128.931968,,,,,,,,,3777.947627,,,,,,,,,,,1881.677587,3248.066747,,,,2899.012351,,1143.038895,,,,,,,,690.6969099,865.698018,,,,,2810.004957,,1429.715006,,,,,,,,,,,,,,,,937.6364203,,,,1757.190635,,,,,5173.794271,,,3925.681001,,,,,2554.23106,,,,,1086.719637,875.1666838,,1227.788911,,,,,,1047.841628,,,,,,,,,,,,2032.919406,1136.391437,,,3126.93118,4290.064173,,,734.8377997,,,,,,,,,,5288.265818,,2470.304976,4864.192617,,979.5569848,,,,
1916,,,,,3091.145833,,4878.304743,2627.5919,,,,,4080.434682,,,,,804.1830377,,,822.5296443,,,,4646.114926,,,,2895.181627,,1221.9647,,,,,,,,,3891.258085,,,,,,,,,,,1893.037037,3463.330759,,,,2934.50336,,971.8462371,,,,,,,,710.1642036,869.7625217,,,,,3139.486047,,1629.71796,,,,,,,,,,,,,,,,996.0256802,,,,1770.147256,,,,,5120.314286,,,3956.187078,,,,,2627.837432,,,,,1184.529148,1002.918386,,1233.655771,,,,,,1018.040772,,,,,,,,,,,,2113.239491,1172.601086,,,3265.039233,4276.557629,,,792.0986271,,,,,,,,,,5384.380402,,2508.274232,5458.6929,,920.6398223,,,,
1917,,,,,2790.122292,,4791.111111,2586.300411,,,,,3519.110622,,,,,841.9089072,,,,,,,4800.580887,,,,2923.318082,,1291.970803,,,,,,,,,3616.58147,,,,,,,,,,,1580.888924,2978.927153,,,,2952.079072,,848.2078853,,,,,,,,696.6568241,863.6593302,,,,,3301.207982,,1665.063192,,,,,,,,,,,,,,,,1033.563081,,,,1783.255191,,,,,5008.192708,,,3626.613315,,,,,2361.311572,,,,,1212.751826,1147.709321,,1212.489592,,,,,,1118.352126,,,,,,,,,,,,2073.422709,1217.65873,,,3021.97612,3803.94711,,,888.2743363,,,,,,,,,,5421.016218,,2717.49226,5247.736874,,1068.966435,,,,
1918,,,,,3247.876144,,4601.550079,2554.813863,,,,,2861.279765,,,,,807.6644975,,,,,,,4440.594698,,,,2925.875624,,1252.075216,,,,,,,,,3458.597156,,,,,,,,,,,1369.8016,2395.5288,,,,2983.157411,,1430.071174,,,,,,,,607.020649,882.894017,,,,,3391.50496,,1668.413329,,,,,,,,,,,,,,,,969.4477086,,,,1796.447721,,,,,4910.849481,,,3352.219342,,,,,2242.881649,,,,,1204.85352,1285.67277,,1149.675703,,,,,,1196.2772,,,,,,,,,,,,2045.059666,1107.457428,,,2820.044774,3798.273313,,,848.5431556,,,,,,,,,,5459.314568,,2827.507599,5658.984394,,1057.472172,,,,
1919,,,,,3307.486119,,4715.578664,2258.998198,,,,,3389.4199,,,,,895.2487423,,,,,,,4019.343004,,,,2480.490215,,1252.972259,,,,,,,,,3859.628357,,,,,,,,,,,1658.229387,2811.375116,,,,2586.271822,,1274.204947,,,,,,,,690.2391091,944.2263518,,,,,2845.092963,,1827.214396,,,,,,,,,,,,,,,,1157.50072,,,,1809.725017,,,,,5282.721339,,,4121.883909,,,,,2601.956788,,,,,1229.540056,1212.412089,,1173.227039,,,,,,1264.728649,,,,,,,,,,,,2044.094638,1166.441398,,,2938.078902,4059.653798,,,872.0456398,,,,,,,,,,4870.407917,,3134.9739,5680.406493,,982.7768625,,,,
1920,,,,,3473.068669,,4765.584173,2412.310457,,,,,3961.993512,,,,,963.1075755,,,,,,,3861.476245,,,,2768.184623,,1254.9493,,,1623.809524,,,,,1933.193719,3991.989513,,,,,932.4786325,,,,,,1845.529844,3226.921,,,,2795.595625,,1432.631579,1272.385723,,,,1273.611111,,1708.867878,634.9836387,923.3764276,,,,,2587.232613,,1695.754291,,,,,,,,,,,,,,,,1110.296192,,,,1823.087248,,,,,5641.249799,,,4219.902161,1264.0625,,,,2739.061063,,,,,1226.226013,1289.137529,,1229.225411,,,,,,1091.917994,,,,,,,,,,,,2177.185381,1092,,,3110.959837,4314.095857,,,860.5213652,,,,,,,,,,4547.913629,,2673.960613,5552.327364,,1172.6914,,,,1031.234906
1921,,,,,3471.127329,,4910.822194,2650.13607,,,,,4056.306903,,,,,963.3522829,,,710.8689071,,,,3357.010191,,,,2369.802825,,1254.941952,,,1553.488372,,,,,2084.645501,3826.054795,,,,,919.3277311,,,,,,1884.452681,3074.625765,,,,3077.82632,,1918.108617,1382.28005,,,,1252.702703,,,679.4175073,921.0635056,,,2532.622739,,2528.100303,,1859.502531,,,,,,,,,,,,,,,,1074.903261,,,,1835.918093,,,,,5128.087059,,,4431.396474,1312.5,,,,2442.899665,,,,,1257.13686,1235.364069,,1289.902817,,,,,,1168.521595,,,,,,,,,,,,2212.41418,1059.012066,,,2820.037106,4208.121189,,,887.7443212,,,,,,,,,,4439.151343,,2751.0699,5322.733591,,1213.913368,,,,1041.405568
1922,,,,,3635.640028,,5063.688554,2877.48943,,,,,4413.479197,,,,,1009.074347,,,,,,,3793.14554,,,,2425.782725,,1254.931947,,,1690.697674,,,,,2005.883968,4166.351595,,,,,950,,,,,,2058.01433,3610.392314,,,,3330.98546,,1963.497453,1291.232373,,,,1309.090909,,,701.0115979,925.5289065,,,2598.267821,,2631.154288,,1831.122481,,,,,,,,,,,,,,,,1151.703624,,,,1850.353625,,,,,4841.144172,,,4599.215017,1183.076923,,,,2678.080112,,,,,1344.563869,1357.26465,,1429.873088,,,,,,1064.652716,,,,,,,,,,,,2283.613834,1086.454257,,,3105.007536,4617.978528,,,983.0905307,,,,,,,,,,4636.935184,,3078.157711,5539.843679,,1240.650823,,,,1056.73648
1923,,,,,3897.858787,,5192.030893,2842.219624,,,,,4533.240341,,,,,1045.595001,,,,,,,3975.957649,,,,2884.600983,,1255.030556,,,1527.272727,,,,,2150.613646,4558.811085,,,,,974.1935484,,,,,,2186.79926,3753.525677,,,,2749.578699,,1987.853577,1405.339806,,,,1252.5,,,671.2723214,929.8232202,,,2574.651626,,2763.023097,,1809.350484,,,,,,,,,,,,,,,,1109.817412,,,,1884.102297,,,,,5144.479638,,,4634.998601,1266.153846,,,,2732.124831,,,,,1414.936915,1249.867934,,1473.40511,,,,,,1130.847837,,,,,,,,,,,,2289.92539,1065.610026,,,3248.957812,4873.932761,,,1001.02459,,,,,,712.1135692,,,,4759.709615,,3169.96587,6164.199035,,1420.252065,,,,1096.019096
1924,,,,,4055.262175,,5417.425675,3162.775831,,,,,4637.788374,,,,,1023.920869,908.7771715,,,,,,3977.019374,,,,3061.679684,,1255.013078,,,1708.888889,,,,,2352.787572,4528.194158,,,,,1017.322835,,,,,,2224.043704,4179.463508,,,,3198.82929,,2056.833333,1503.903904,,,,1141.463415,,1912.062763,697.0729397,968.6353639,,,2569.051581,,2765.066269,,1836.317214,,,,,,,,,,,,,,,,1060.056951,,,,1825.036838,,,,,5142.948889,,,4895.494906,1321.212121,,,,2715.120822,,,,,1524.038462,1338.429645,,1401.269841,,,,,,1128.590436,,,,,,,,,,,,2331.007295,1127.659574,,,3407.075237,5038.822639,,,1074.513766,,,,,,846.1483391,,,,4920.942046,,3397.196262,6232.550673,,1630.026166,,,,1158.118361
1925,,,,,3919.409547,,5553.087666,3366.93938,,,,,4665.552642,,,,,1007.38494,922.3595531,,,,,,4340.275631,,,,3152.441654,,1254.768571,,,1665.217391,,,,,2605.981324,4378.379562,,,,,925.3846154,,,,,,2328.194915,4166.378207,,,,3531.678435,,2139.644176,1460.166468,,,,1329.411765,,2279.122368,698.2650828,990.9697319,,,2572.864322,,2920.887293,,1885.161755,,,,,,,,,,,,,,,,1201.06356,,,,1908.035827,,,,,5291.581042,,,5030.976785,1459.090909,,,,2863.155241,,,,,1540.236686,1323.474576,,1446.064597,,,,,,1119.338716,,,,,,,,,,,,2450.520366,1186.920981,,,3414.061208,5387.538107,,,1114.871542,,,,,,935.9840671,,,,5144.494463,,3187.744459,6282.418871,,2081.325287,,,,1197.862162
1926,,,,,3994.01844,,5572.559367,3413.056338,,,,,4783.595105,,,,,1008.302911,1169.358506,,813.5909777,,,,4497.05714,,,,2850.49023,,1340.244591,,,1802.12766,,,,,2575.373201,4597.682503,,,,,1069.172932,,,,,,2391.808925,4249.46851,,,,3604.636178,,2179.576299,1459.682166,,,,1295.454545,,2162.109555,712.9022277,1033.561964,,,2571.524739,,2926.303036,,1871.577781,,,,,,,,,,,,,,,,1316.493314,,,,1991.181767,,,,,4904.842776,,,5357.759336,1249.253731,,,,2889.272777,,,,,1670.291262,1363.628804,,1419.080068,,,1257.533198,,,1151.604826,,,,,,,,,,,,2416.910916,1266.366096,,,3673.977573,5625.683113,,,1112.077295,,,,,,1079.429016,,,,4936.113636,,3397.835773,6602.442214,,2487.005461,,,,1263.367212
1927,,,,,4155.636662,,5543.794441,3505.434093,,,,,4923.259236,,,,,1059.803084,1254.639188,,,,,,4846.996466,,,,2759.779069,,1423.838406,,,1636.170213,,,,,2751.686999,4657.92518,,,,,925.9259259,,,,,,2557.117577,4153.970518,,,,3941.099292,,2220.173005,1539.312755,,,,1406.741573,,2237.335762,705.9620098,1092.224719,,,2653.026716,,2838.142432,,1869.766547,,,,,,,,,,,,,,,,1251.21124,,,,1874.786011,,,,,4682.730689,,,5504.198126,1255.223881,,,,2985.56728,,,,,1673.804971,1365.948801,,1647.598654,,,1241.32071,,,1191.449536,,,,,,,,,,,,2599.903284,1261.491683,,,3779.9704,5891.547523,,,1091.68242,,,,,,974.4561404,,,,5314.938245,,3797.263682,6576.498946,,2761.048221,,,,1225.253991
1928,,,,,4291.301697,,5451.77665,3657.268704,,,,,5139.470633,,,,,1158.187008,1219.053516,,,,,,5171.589196,,,,3332.359364,,1489.689314,,,1685.416667,,,,,2977.171898,4785.467544,,,,,1054.676259,,,,,1369.925976,2707.235277,4431.465311,,,,4089.994254,,2234.327156,1557.348703,,,,1547.252747,,2414.978578,705.929633,1130.274023,,,2737.092391,,3015.536726,,1992.371867,,,,,,,,,,,,,,,,1389.481166,,,,1856.738699,,,,,5140.875516,,,5719.598906,1589.552239,,,,3105.901656,,,,,1754.329819,1391.852029,,1470.312736,,,1224.54123,,,1189.878094,,,,,,,,,,,,2583.931758,1256.893543,,,3885.025422,6170.792126,,,1099.769053,,,,,,1063.000829,,,,5356.965334,,3905.832321,6569.345446,,3057.181269,,,,1314.242814
1929,,926.3050154,,,4367.067703,,5262.976861,3698.529562,,,,,5054.21875,,,,,1137.441479,1180.346463,,,,,,5065.4459,,,,3455.4293,562.4978195,1504.703517,,,1581.632653,,,1638.695885,,3042.373679,5075.355316,,,,,1041.134752,,,,,1385.863025,2716.817757,4709.997963,,,,4051.406417,,2341.992032,1720.479179,,,,1498.924731,,2475.819441,727.7364155,1147.437249,,,2823.970037,,3093.243256,,2025.734678,,,,,,,,,,,,,,,,1682.344764,,,,1757.214815,,,,,5262.242692,,,5688.790799,1750,,,,3387.390268,,,,,1907.524092,1412.567882,2117.323227,1610.0582,,,1152.417903,,,1117.526976,,,,,,,,,,,,2738.905644,1335.508908,,,4144.937019,6331.734212,,,1133.198107,,,793.4980926,,,1213.3288,,,,5503.31805,,3847.477745,6898.722156,,3426.482399,,,,1364.167958
1930,,,,,4079.581957,,4708.301128,3585.71544,,,,,4978.618252,,,,,1048.230458,1284.414451,,,,,,4810.6045,,,,2858.763916,567.6216769,1474.041255,,,1626,,,1505.342716,,2925.810183,5340.787691,,,,,1045.138889,,,,,1448.424908,2665.633807,4531.558399,,,,3973.357507,,2258.227051,1775.832863,,,,1563.157895,,2403.680524,725.6153389,1141.0979,,,2897.164332,,2917.652466,,1850.391321,,,,,,,,,,,,,,,,1635.848629,,,,1617.874818,,,,,4960.121232,,,5602.530441,1414.705882,,,,3627.104572,,,,,1662.956204,1381.688646,1994.283822,1570.754717,,,1218.815055,,,1049.136691,,,,,,,,,,,,2620.388142,1265.113019,,,4305.985973,6245.718341,,,1149.901381,,,,,,1249.26313,,,,5440.862469,,4301.225919,6212.712707,,3444.475267,,,,1318.456306
1931,,,,,3711.655441,,4353.608089,3287.686801,,,,,4860.409427,,,,,1004.232835,1453.614628,,902.3658553,,,,4003.692596,,,,2217.67227,569.1640955,1447.738785,,,1574.509804,,,1241.176471,,2808.727669,5359.240684,,,,,923.9726027,,,,,1461.545455,2580.597238,4235.260463,,,,3651.513994,,2134.47205,1620.441989,,,,1563.917526,,2268.272996,711.111437,1037.216065,,,2971.70133,,2876.668359,,1837.34094,,,,,,,,,,,,,,,,1548.415688,,,,1643.020595,,,,,4475.120211,,,5185.049381,1304.347826,,,,3323.45734,,,,,1504.040223,1360.183608,1823.417419,1631.096229,,,1228.848407,,,1046.043777,,,,,,,,,,,,2528.870116,1202.853166,,,4247.074122,5942.767892,,,1135.994876,,,,,,1302.425201,,,,5138.415853,,3500.287191,5691.366596,,2753.992276,,,,1260.774388
1932,,,,,3521.821986,,4563.76349,2939.656952,,,,,4607.451991,,,,,1018.36542,1444.102695,,,,,,3671.452659,,,,1844.45583,582.9133984,1510.782751,,,1421.153846,,,977.4096386,,2679.741187,5169.392173,,,,,823.1292517,,,,,1438.9928,2549.763631,3959.122862,,,,3361.677521,,2288.520565,1380.107527,,,,1372.727273,,2192.35408,709.1064199,1007.428397,,,2885.045778,,2948.043516,,1961.583284,,,,,,,,,,,,,,,,1396.828844,,,,1372.512648,,,,,4327.231827,,,5035.238828,1173.913043,,,,3466.557562,,,,,1423.144876,1387.591294,1657.618288,1642.507909,,,1144.489428,,,1039.126796,,,,,,,,,,,,2559.442608,1140.981341,,,4100.064767,5709.981229,,,1175.405743,,,,,,1204.619177,,,,5148.253286,,3196.045198,4908.36578,,2612.910754,,,,1127.741413
1933,,,,,3621.314863,,4842.406877,2833.170027,,,,,4680.509902,,,,,1075.715527,1449.500751,,,,,,3370.406081,,,,2236.347121,578.608,1576.679465,,,1660.377358,,,1037.684729,,2551.798337,5290.528489,,,,,922.147651,,,,,1493.114469,2701.64464,4239.12583,,,,3555.787784,,2394.780762,1357.591623,,,,1262.376238,,2373.784835,699.8374679,983.1733098,,,2800.135044,,2905.597119,,2122.435623,,,,,,,,,,,,,,,,1439.642325,,,,1501.021253,,,,,4575.999351,,,4956.462304,1455.714286,,,,3533.552626,,,,,1557.892907,1368.131092,1589.717594,1732.102273,,,1184.475946,,,1246.806757,,,,,,,,,,,,2485.946439,1150.042918,,,4207.063377,5966.190199,,,1113.949716,,,,,,1341.61451,,,,5277.460748,,2750.416898,4776.915478,,2831.015622,,,,1146.851285
1934,,,,,3844.818097,,5059.862317,2851.586095,,,,,4623.796538,,,,,1142.319525,1308.626305,,,,,,3691.029556,,,,2655.490299,525.4088919,1525.569169,,,1437.037037,,,1196.035775,,2442.836645,5402.070376,,,,,939.7350993,,,,,1630.137907,2988.37419,4191.730942,,,,3858.211989,,2418.211722,1511.85567,,,,1210.784314,,2369.640869,696.6029246,971.137036,,,2881.85796,,2894.220283,,2098.341636,,,,,,,,,,,,,,,,1539.745462,,,,1573.922472,,,,,4767.835052,,,4804.907085,1302.816901,,,,3638.015578,,,,,1740.335272,1348.209974,1593.471487,1783.920303,,,1181.996708,,,1235.715735,,,,,,,,,,,,2555.792846,1259.707084,,,4535.036966,5952.194444,,,1144.578313,,,,,,1351.125361,,,,5607.508036,,3220.88573,5113.607593,,2994.886942,,,,1173.233517
1935,,,,,3950.009064,,5317.587641,2906.661441,,,,,4894.201014,,,,,1149.986541,1235.833679,,,,,,3950.625,,,,2761.24334,564.8278619,1676.538452,,,1527.272727,,,1371.239043,,2409.898015,5479.688769,,,,,1020.915033,,,,,1863.869158,3092.661913,4085.931187,,,,4119.812774,,2479.905785,1712.121212,,,,1134.615385,,2471.219116,680.4242928,987.2001799,,,2966.004712,,3147.825545,,2120.468486,,,,,,,,,,,,,,,,1364.417178,,,,1660.348224,,,,,4959.372599,,,4929.455774,1287.671233,,,,3799.626701,,,,,1873.085339,1227.37991,1596.714061,1668.652993,,,1196.210448,,,1337.150466,,,,,,,,,,,,2582.773913,1183.99186,,,4768.02307,5906.904212,,,1234.794362,,,,,,1357.036762,,,,5799.005291,,3355.567509,5466.837946,,3180.65656,,,,1139.711121
1936,,,,,3911.963942,,5515.848445,2994.704498,,,,,4913.320625,,,,,1235.103268,1493.044483,,838.2352941,,,,4124.205995,,,,2847.455403,597.357267,1744.447739,,,1600,,,1573.093961,,2598.636471,5574.760881,,,,,985.1612903,,,,,1990.644731,3278.775896,4243.998067,,,,4450.741659,,2455.271565,2305.445545,,,,1133.018868,,2618.191909,697.0084769,1039.384052,,,3052.241321,,3129.637733,,2244.421399,,,,,,,,,,,,,,,,1478.069297,,,,1768.434874,,,,,5839.802289,,,5189.67884,997.3333333,,,,4035.127011,,,,,1931.43425,1363.642345,1624.641666,1522.792608,,,1194.184808,,,1436.884867,,,,,,,,,,,,1988.835147,1174.659263,,,4991.052884,5908.253839,,,1277.893147,,,,,,1587.744919,,,,6035.168539,,3458.973002,6203.883782,,3448.986162,,,,1270.078589
1937,,,,,4125.313665,,5745.651221,3155.730422,,,,,4960.958543,,,,,1249.903068,1566.512763,,,,,,4473.410458,,,,3181.244397,579.7489425,1750.836756,,,1801.724138,,,1779.435391,,2881.534059,5668.46359,,,,,1064.968153,,,,,2155.801458,3441.179537,4486.636728,,,,4684.922823,,2768.822601,2206.280193,,,,1062.962963,,2542.862551,676.1067673,1119.281195,,,2956.580733,,3319.2598,,2315.116291,,,,,,,,,,,,,,,,1308.491861,,,,1795.869902,,,,,6101.559546,,,5432.696825,1053.246753,,,,4193.036522,,,,,1926.022487,1427.681038,1915.499848,1757.301244,,,1130.447758,,,1561.402359,,,,,,,,,,,,1807.770635,1246.618801,,,5194.072658,6171.266746,,,1258.468336,,,,,,1612.2571,,,,6217.618516,,3462.25924,6430.121478,,3895.887661,,,,1273.455233
1938,,,,,4071.915168,,5886.326767,3559.49578,,,,,4832.349773,,,,,1275.987842,1595.058315,,739.671725,,,,4545.909535,,,,3160.88871,562.3081179,1842.99481,,,1876.271186,,,1357.723577,,,5762.390786,,,,,977.3584906,,,,,2149.731032,3589.443654,4466.211463,,,,4993.596663,,2676.816315,2224.170616,,,,1104.545455,,2655.400617,668.3727732,1119.74438,,,3052.434457,,3316.092821,972.4849527,2449.274767,,,,,,,,,,,,,,,,1361.436528,,,,1794.265415,,,,,6462.177681,,,5249.601036,1075.641026,,,,4262.209757,,,,,1924.963925,1440.190787,2182.335236,1747.32906,,,1241.921193,,,1618.555361,,,,,,,,,,,,1790.221132,1225.310174,,,5370.970303,6389.521708,,,1306.195965,,,826.435247,,,1724.141984,,,,6266.451552,,3676.229508,6126.465672,,4144.368583,,,,1356.441184
1939,,,,,4147.909463,,5845.561325,4095.905907,,,,,5149.617731,,,,,1262.77644,1602.543329,,,,,,4768.131374,,,,3169.254805,,1904.87257,,,1867.213115,,,1410.940627,,,5992.95138,,,1300.580431,,1035.403727,,,,,2236.803393,3407.697775,4793.310501,,,,5406.243686,,2637.64673,2456.744186,,,,1115.178571,,2837.775994,673.6339801,1109.166006,,,3052.147239,,3521.489752,,2816.056769,,,,,,,,,,,,,,,,1609.366184,,,,1858.033621,,,,,6459.654579,,,5543.976885,1286.419753,,,,4440.631309,,,,1894.106814,1904.54402,1508.325653,,1748.977707,,,,,,1439.305986,,,,,,,,,,,,1914.645139,1186.218212,,,5736.958584,6360.415835,,,1251.232394,,,,,,1814.009248,,,,6262.40095,,3691.872428,6560.752659,,4305.361156,,,,1411.775529
1940,,,,,4161.43383,,6166.139165,3959.214318,,,,,4561.75641,,,,,1249.72029,1548.02893,,,,,,5368.24538,,,,3236.214804,,1895.137308,,,1762.903226,,,1208.059571,,,5116.283925,,,1356.042174,,1111.042945,,,,,2143.649538,3220.41536,4042.167878,,,,5402.505907,,2222.93956,2742.272727,,,,1160,,2626.40244,686.2849018,1165.458627,,,3052.062204,,3505.190848,,2874.290172,,,,,,,,,,,,,,,,1278.064041,,,,1851.959006,,,,,6300.441932,,,4831.35995,1372.289157,,,,4038.092196,,,,1752.475248,1910.714286,1506.964124,,1615.114007,,,,,,1599.859218,,,,,,,,,,,,2080.405327,1250.896642,,,5179.987413,6396.620918,,,1133.80161,,,,,,1675.270748,,,,6856.004977,,3660.559796,7009.637213,,4045.16641,,,,
1941,,,,,4303.959694,,6788.230066,4217.355523,,,,,4358.011721,,,,,1306.924339,1566.676112,,,,,,6050.767304,,,,3140.72371,,1877.197193,,,1942.857143,,,1598.705502,,,4573.745793,,,1322.707595,,1073.939394,,,,,,3322.210967,3309.381894,,,,5711.149707,,1873.947297,2824.888889,,,,1137.606838,,2626.222762,690.6586673,1181.620943,,,3052.121617,,3431.766185,,2872.703885,,,,,,,,,,,,,,,,1238.386748,,,,1949.463135,,,,,6128.782689,,,4531.200089,1483.333333,,,,4112.47314,,,,1740.545295,1880.458015,,,1746.938249,,,,,,1598.272274,,,,,,,,,,,,2029.562339,1276.54401,,,5074.033495,6311.896333,,,1058.98034,,,,,,1507.85631,,,,7481.676373,,3682.435833,8205.683099,,3902.615031,,,,
