year,Afghanistan,Albania ,Algeria ,Angola,Argentina ,Armenia ,Australia ,Austria ,Azerbaijan ,Bahrain ,Bangladesh,Belarus ,Belgium ,Benin ,Bolivia ,Bosnia ,Botswana,Brazil ,Bulgaria ,Burkina Faso,Burma ,Burundi,Cambodia ,Cameroon ,Canada,Cape Verde ,Centr. Afr. Rep.,Chad ,Chile ,China ,Colombia ,Comoro Islands,Congo 'Brazzaville',Costa Rica,Côte d'Ivoire,Croatia ,Cuba,Czech Rep.,Czecho-slovakia,Denmark ,Djibouti,Dominican Rep.,Ecuador ,Egypt ,El Salvador,Equatorial Guinea ,Eritrea & Ethiopia ,Estonia ,F. Czecho-slovakia,F. USSR ,Finland ,France,Gabon,Gambia ,Georgia ,Germany ,Ghana,Greece ,Guatemala,Guinea ,Guinea Bissau ,Haïti,Honduras,Hong Kong,Hungary ,India ,Indonesia (& Timor until '99),Iran,Iraq ,Ireland ,Israel ,Italy ,Jamaica ,Japan ,Jordan ,Kazakhstan,Kenya,Kuwait ,Kyrgyzstan ,Laos,Latvia ,Lebanon ,Lesotho,Liberia,Libya ,Lithuania ,Macedonia ,Madagascar,Malawi,Malaysia ,Mali,Mauritania ,Mauritius ,Mexico ,Moldova ,Mongolia ,Morocco ,Mozambique,N. Zealand ,Namibia ,Nepal ,Netherlands ,Nicaragua,Niger,Nigeria,North Korea ,Norway ,Oman,Pakistan,Panama,Paraguay,Peru ,Philippines,Poland ,Portugal ,Puerto Rico ,Qatar,Romania ,Russia,Rwanda,S. Korea ,S. Tomé & P.,Saudi Arabia ,Senegal ,Serbia/Montenegro/Kosovo,Seychelles,Sierra Leone,Singapore ,Slovakia ,Slovenia ,Somalia ,South Africa ,Spain ,Sri Lanka,Sudan ,Swaziland,Sweden ,Switzerland ,Syria ,T. & Tobago ,Taiwan,Tajikistan ,Tanzania ,Thailand ,Togo,Tunisia ,Turkey ,Turk-menistan ,UAE,Uganda ,UK,Ukraine ,Uruguay,USA,Uzbekistan ,Venezuela,Vietnam,W. Bank & Gaza ,Yemen ,Yugoslavia 
1974,13772.076,2347.924,15653.2,5987.492,25646.371,2776.539,13599.1,7599.038,5599.407,248.343,74584.661,9304.311,9767.8,2914.439,4796.24,3925,671.769,106182,8678.745,5587.373,29798.623,3594.958,7610.236,7346.174,22874.7,278.617,2006.137,4055.702,10076.544,900350,23598,264.851,1414.408,1937.413,6749.048,4245.822,9152.866,9975.77,14657.87,5045.297,198.279,4921.761,6675.986,36216.313,3971.783,249.952,34579.876,1422.291,14657.87,252110.639,4690.574,53690,597.135,551.804,4865.233,78966.137,9904.862,8962.023,5773,3939.774,640.043,4759,2765.159,4319.6,10471.272,593000,128369.3158,32306.077,10753.925,3124.2,3285.761,55226.259,2071.146,110162.302,1737.593,13971.543,12944.287,948.296,3231.885,3092.373,2442.473,2988.248,1168.731,1575.442,2451.375,3276.362,1661.657,7423.573,5072.873,11986.26,6074.032,1379.655,873.292,59122.839,3800.643,1402.6,17335.236,10370.281,3058.4,882.005,12889.036,13540.584,2319.602,5294.763,62523.705,15501.464,3985.258,884.395,72911.78,1707,2774,14753.1,43162.098,33642.89,9098.3,2886.6,156.679,21028.841,133378.674,4226.38,34692,79.667,6868.001,4872.244,9004.086,58.425,2973.542,2229.8,4682.1,1713.184,4027.472,25178.954,35184.287,13562.004,15571.235,506.812,8161,6460,7169.339,995.364,15752,3344.985,15681.232,41305.651,2153.238,5556.437,39512.945,2450.654,453.222,10672.198,56224,48676.939,2838.213,213854,13568.7,12280.562,46902.295,1226,7755.019,20549.749
1975,14132.019,2401.108,16140.252,5885.455,26081.88,2834.136,13771.4,7578.903,5696.117,258.789,76152.535,9360.184,9794.8,2995.605,4914.316,3980,704.591,108879,8720.742,5673.472,30335.029,3676.308,7491.268,7521.53,23209.2,280.259,2057.734,4144.061,10251.542,916395,24125,272.685,1453.65,1991.58,7030.905,4255,9290.074,10042.019,14771.737,5059.861,207.959,5048.499,6871.698,36952.499,4071.179,213.292,35396.905,1432.246,14771.737,254518.689,4711.439,53955,647.436,570.02,4897.656,78682.325,10117.862,9046.542,5910,4018.826,680.919,4827,2857.54,4395.8,10531.82,607000,131218.7481,33265.38,11117.804,3177.3,3354.242,55571.894,2104.879,111573.116,1802.96,14157.075,13433.414,1006.892,3300.684,3161.118,2461.606,3098.996,1195.487,1616.234,2569.606,3305.195,1684,7603.79,5317.309,12267.303,6217.503,1404.403,885.461,60678.045,3846.519,1445.6,17687.376,10432.604,3117.8,915.325,13155.605,13653.438,2394.786,5419.038,64421.5,15801.308,4007.313,913.285,74711.541,1749,2852,15161.199,44336.842,33969.24,9411.09,2935.124,169.163,21245.103,134293.372,4356.863,35281,81.607,7204.82,4989.168,9091,59.626,3030.32,2262.6,4729.718,1722,4127.771,25815.144,35563.535,13779.193,16056.068,520.864,8193,6403.5,7415.548,1006.931,16061,3448.869,16147.863,42272,2203.646,5703.966,40529.798,2523.906,522.571,10952.422,56215,48973.428,2844,215973,13987.696,12674.987,48075.207,1255,7934.497,20732
1976,14501.369,2454.824,16634.618,5943.466,26531.28,2892.704,13915.5,7565.525,5789.818,273.661,77821.374,9405.544,9811,3080.268,4955.744,4033,741.273,111603,8755.037,5764.606,30871.589,3749.077,7227.154,7721.125,23517.5,282.516,2111.993,4234.743,10432.214,930685,24638,280.815,1494.47,2048.557,7334.543,4286.311,9420.906,10105.143,14883.683,5072.596,217.219,5175.585,7072.687,37736.99,4174.737,190.808,36294.034,1442.204,14883.683,256882.729,4725.664,54159,687.762,588.836,4930.036,78298.957,10332.93,9167.19,6051,4100.005,732.707,4897,2954.226,4518,10588.729,620000,134314.1271,34259.296,11493.995,3227.8,3423.635,55838.536,2133.388,112774.841,1869.657,14304.436,13951.436,1071.549,3366.925,3175.524,2476.76,3119.581,1222.874,1658.886,2666.16,3333.542,1706.445,7807.4,5530.771,12553.963,6365.926,1430.069,897.811,62219.964,3885.894,1487.15,18042.963,10769.649,3153.55,950.488,13433.498,13769.913,2473.102,5547.894,66392.898,16069.433,4026.152,956.453,76456.121,1792,2922,15573.199,45574.35,34299.428,9621.97,3026.125,180.95,21445.698,135269.263,4502.352,35860,84.176,7620.435,5100.499,9169.326,60.676,3088.259,2293.3,4778.54,1734.454,4238.645,26467.896,35996.78,14013.106,16570.074,535.618,8222,6333.313,7670.214,1021.48,16435,3553.782,16625.711,43221.022,2255.413,5859.294,41471.745,2594.288,598.023,11242.107,56206,49233.524,2861,218035,14404.009,13082.017,49273.016,1295,8170.521,20929.536
1977,14880.372,2509.048,17152.804,6163.714,26983.828,2954.907,14074.1,7568.43,5886.578,297.41,80313.516,9457.385,9821.8,3168.267,5079.716,4086,781.472,114373,8797.022,5891.063,31407.912,3834.415,6991.474,7962.216,23796.4,285.691,2167.513,4327.777,10599.793,943455,25119,304.739,1536.889,2108.457,7642.397,4318.673,9537.988,10161.915,14989.718,5088.419,228.694,5302.8,7278.866,38783.863,4282.586,192.675,37130.441,1453.168,14989.718,259225.085,4738.902,54378,706.489,608.274,4963.464,78160.773,10538.035,9308.479,6197,4183.359,745.228,4969,3055.235,4583.7,10637.171,634000,137487.4514,35350.26,11882.916,3271.9,3495.918,56059.245,2156.814,113872.473,1937.652,14454.828,14500.404,1140.357,3432.218,3208.346,2491.407,3116.929,1251.669,1703.381,2721.783,3361.419,1727.797,8011.695,5702.228,12845.381,6454.823,1455.644,913.025,63759.976,3920.281,1528,18396.941,11127.868,3164.9,977.026,13722.893,13852.989,2554.598,5682.086,68421.168,16325.32,4043.205,1004.533,78152.686,1842,2987,15990.099,46850.962,34621.254,9662.6,3080.828,193.557,21658.597,136263.686,4657.072,36436,86.796,8128.505,5262.5,9246.44,61.791,3147.416,2325.3,4827.803,1746.919,4354.931,27129.932,36439,14249.606,17104.986,551.425,8252,6316.424,7932.503,1039.009,16753,3659.375,17129.565,44148.285,2308.582,6005.061,42376.642,2663.744,683.672,11541.051,56179,49453.675,2879,220239,14808.95,13503.563,50533.506,1336,8403.99,21125.829
1978,15269.281,2563.376,17685.768,6287.18,27440.272,3014.042,14248.6,7562.305,5986.427,322.535,82812.761,9520.28,9829.7,3259.76,5204.622,4135,822.247,117207,8803.281,6025.544,31863.413,3929.974,6767.162,8212.692,24036.3,288.855,2224.645,4424.045,10759.823,956165,25575,313.97,1580.962,2192.367,7954.372,4349.242,9634.028,10212.894,15088.911,5104.247,247.883,5431.308,7489.432,40020.461,4396.275,194.597,37754.295,1463.533,15088.911,261524.905,4752.528,54602,726.421,628.354,4991.045,78066.074,10720.781,9429.959,6346,4268.975,758.113,5044,3167.869,4667.5,10673.3,648000,140738.7765,36510.133,12317.137,3314,3569.78,56240.143,2179.441,114912.911,2006.908,14623.619,15079.69,1213.584,3496.165,3247.736,2504.508,3110.678,1281.575,1749.771,2796.747,3386.988,1747.113,8224.285,5880.328,13138.53,6550.2,1483.992,929.367,65295.99,3947.422,1571.7,18758.283,11466.483,3165.8,997.913,14024.053,13936.754,2609.107,5815.607,70483.446,16579.905,4058.671,1058.744,80051.3,1875,3054,16414.399,48171.78,34929.072,9698.78,3117.884,207.043,21831.875,137245.87,4818.993,37019,89.367,8708.801,5430.859,9318.465,62.45,3207.978,2353.6,4876.017,1759.395,4679.501,27809.087,36861.034,14511.088,17712.471,568.333,8276,6332.568,8203.499,1055.527,17090,3760.973,17647.395,45056.957,2363.192,6136.282,43274.733,2733.933,778.736,11850.352,56167,49642.987,2897,222585,15207.113,13930.824,51662.728,1377,8641.036,21309.215
1979,15555.612,2617.679,18229.932,6452.546,27901.971,3066.726,14421.9,7549.425,6082.087,336.07,85361.165,9581.518,9837.2,3354.798,5326.981,4181,862.602,120101,8811.589,6168.269,32405.341,4119.789,6733.638,8461.756,24276.9,292.276,2285.053,4524.409,10922.822,969005,26072,323.557,1626.73,2259.714,8270.975,4379.909,9710.15,10259.67,15182.228,5116.8,263.409,5562.27,7703.577,41257.718,4508.055,221.299,38221.073,1472.244,15182.228,263750.613,4764.69,54836,722.911,649.096,5018.606,78081.292,10878.796,9548.258,6496,4356.939,771.376,5121,3278.69,4929.7,10698.234,664000,144073.2169,37838.548,12768.376,3368.2,3653.48,56367.71,2207.245,115890.431,2077.386,14803.694,15690.251,1291.514,3559.457,3268.021,2514.167,3100.87,1312.582,1798.208,2928.575,3410.869,1768.203,8453.131,6065.654,13443.844,6651.246,1513.703,946.64,66825.878,3969.989,1617.2,19125.959,11828.029,3164.55,1027.78,14337.301,14030.002,2689.042,5952.447,72588.342,16840.29,4072.517,1115.515,82374.302,1918,3122,16848.699,49537.371,35256.645,9724.56,3168.446,221.469,22001.388,138163.68,4975.585,37534,91.804,9346.019,5605.756,9388.325,63.191,3270.319,2383.5,4922.558,1772.854,5310.962,28505.816,37200.014,14796.646,18386.531,588.268,8294,6350.84,8483.754,1073.027,17448,3862.932,18144.828,46003.776,2420.74,6280.477,44165.463,2804.142,884.04,12138.465,56228,49835.012,2914,225055,15605.49,14355.117,52668.447,1420,8883.381,21490.291
1980,15112.149,2671.412,18806.061,6743.08,28369.799,3115.289,14615.9,7549.433,6173.361,347.568,87937.333,9643.706,9846.8,3458.062,5441.298,4092,900.476,123020,8843.528,6318.189,33061.428,4299.555,6888.021,8762.486,24593.3,296.042,2348.575,4522.391,11093.718,981235,26631,333.514,1674.288,2299.124,8593.262,4383,9652.975,10288.726,15254.684,5123.027,279.149,5696.855,7920.499,42634.215,4566.199,256.009,38605.198,1482.196,15254.684,265926.436,4779.535,55110,713.827,670.523,5045.697,78297.904,11016.641,9642.505,6650,4447.369,788.898,5200,3401.94,5063.1,10711.122,679000,147489.948,39421.764,13232.839,3401,3737.473,56451.247,2228.803,116807.309,2162.807,14966.718,16330.543,1369.769,3622.728,3293.159,2524.543,3087.467,1344.719,1848.799,3065.365,3435.289,1792,8691.245,6258.512,13764.352,6758.153,1544.909,963.701,68347.479,3996.278,1662.38,19487.272,12102.619,3170.15,1058.021,14665.245,14143.901,2805.321,6093.469,74821.273,17113.626,4085.62,1174.857,85219.117,1960,3196,17295.298,50940.182,35578.016,9777.8,3209.648,236.9,22130.036,139038.849,5138.478,38124,94.071,9999.161,5787.32,9515,63.954,3334.822,2413.9,4965.958,1833,5793.555,29251.588,37488.36,15055.97,19063.992,611.447,8310,6385.229,8773.582,1090.513,17788,3966,18665.062,47025.764,2481.375,6443.183,45047.973,2875.133,1000.285,12414.719,56314,50046.649,2930,227726.463,15994,14767.89,53715.202,1476,9132.545,21615
1981,13812.973,2724.272,19407.036,6879.574,28848,3166.098,14923.26,7564.629,6270.531,363.427,90517.443,9712.761,9852.4,3564.85,5545.224,4135.743,934.438,125992,8869.441,6474.37,33669.419,4480.338,7080.11,9047.915,24900,299.978,2412.522,4514.94,11282.304,993861,27215,340.879,1723.743,2357.285,8922.474,4390.829,9711.975,10297.904,15311.596,5121.572,293.659,5831.508,8141.078,44196.104,4515.094,271.778,40359.369,1493.318,15311.596,268123.343,4799.964,55399,730.836,692.658,5073.148,78401.83,11177.979,9729.35,6829,4540.361,807.056,5284,3542.519,5183.4,10711.848,692000,150656.8069,41141.318,13703.103,3443.4,3801.338,56502.489,2258.368,117648.092,2253.579,15136.447,16987.225,1432.188,3690.194,3336.978,2536.976,3083.231,1377.963,1901.617,3204.071,3462.341,1808.103,8938.764,6459.263,14096.09,6871.186,1577.646,979.05,69969.263,4026.204,1708.832,19846.221,12363.234,3185.45,1074.493,15010.859,14246.049,2901.332,6238.998,77149.584,17384.008,4099.702,1237.945,88417.079,1999,3279,17754.798,52227.598,35901.961,9850.079,3238.968,249.278,22256.551,139899.972,5306.749,38723,96.443,10627.409,5975.667,9533.336,64.695,3401.929,2535.368,5013.692,1839.256,5828.8,30168.679,37750.8,15315.491,19701.604,631.303,8320,6425.45,9073.312,1107,18097,4073,19212.004,47936.504,2555.796,6605.707,46253.234,2946.676,1069.722,12725.252,56382.597,50235.677,2848,229966.237,16400,15166.255,54902.677,1531,9390.138,21707.267
1982,12881.816,2780.097,20033.753,7018.526,29330,3218.691,15162,7574.613,6369.133,377.967,92626.498,9778.781,9856.303,3675.13,5642.224,4172.693,970.651,129028,8892.098,6637.227,34306.454,4580.41,7293.842,9282.553,25201.9,304.196,2477.275,4732.876,11487.112,1000281,27826,348.82,1775.157,2424.367,9259.826,4413.368,9789.224,10303.704,15351.747,5117.81,305.991,5969,8365.85,45681.811,4474.873,285.483,42189.985,1504.043,15351.747,270389.974,4826.933,55697,754.241,715.523,5101.213,78335.266,11402.289,9786.48,6983,4636.011,825.767,5373,3669.448,5264.5,10705.535,708000,153895.1742,42885.17,14173.318,3480,3858.421,56535.636,2298.309,118454.974,2347.031,15303.467,17659.971,1497.494,3762.646,3411.156,2552.229,3088.741,1412.338,1956.765,3344.074,3491.974,1823.791,9195.873,6668.216,14441.17,6988.555,1611.888,992.04,71640.904,4055.086,1756.032,20198.73,12587.333,3217,1099.174,15375.066,14310.401,2979.423,6389.183,79510.977,17647.518,4114.787,1301.048,91465.209,2040,3370,18173,53557.177,36227.381,9859.65,3279.001,259.611,22356.726,140821.82,5480.042,39326,98.563,11254.672,6169.733,9613.644,65.282,3472.01,2651.869,5048.043,1861.252,5834.498,31140.029,37983.31,15575.466,20367.053,649.901,8325,6468.126,9410.494,1127,18399,4185,19776.786,48827.16,2644.765,6734.098,47464.184,3018.436,1137.549,13078.93,56339.704,50397.455,2968,232187.835,16830,15620.766,56142.181,1589,9657.618,21884.748
1983,12934.937,2837.315,20680.982,7240.535,29784,3270.153,15348,7552.896,6470.276,393.022,94788.1,9845.174,9855.52,3789.035,5737.434,4207.275,1007.017,131960,8910.284,6807.281,34980.263,4692.262,7520.615,9562.721,25456.3,308.737,2542.882,4971.162,11686.845,1023288,28455,357.203,1828.563,2494.353,9606.456,4430.941,9881,10306.888,15388.264,5114.297,316.123,6106,8593.494,47093.025,4521.153,299.577,43459.899,1514.671,15388.264,272716.914,4855.787,55929,779.018,739.143,5130.925,78121.655,12152.304,9840.526,7189,4734.4,845.006,5468,3795.505,5345.1,10689.463,723000,157207.7762,44631.806,14652.218,3504,3926.893,56630.129,2306.556,119269.949,2439.504,15466.787,18347.988,1565.822,3841.789,3494.963,2569.826,3091.782,1447.79,2014.325,3484.531,3523.38,1831.444,9463.017,6883.756,14792.539,7108.978,1647.586,1002.175,73362.881,4082.711,1805.004,20750.247,12772.841,3258,1134.308,15756.853,14362.381,3048.6,6544.13,81163.741,17917.99,4128.432,1363.189,94154.723,2081,3467,18591,54885.412,36571.418,9872.243,3316.031,292.415,22407.281,141861.725,5658.948,39910,100.789,11912.032,6368.519,9669.888,65.846,3545.385,2689.263,5081.376,1878.555,6010.345,32143.96,38184.166,15784.464,21750.815,672.69,8329,6501.073,9757.388,1148,18657,4304,20368.423,49694.245,2738.544,6859.89,48660.621,3091.431,1209.1,13470.393,56382.623,50573.066,2989,234307.207,17171,16084.417,57436.347,1649,9936.258,22018.103
1984,13387.737,2895.998,21340.546,7442.448,30231,3322.394,15510,7554.132,6578.901,408.282,96954.796,9914.262,9855.3,3907.047,5834.293,4241.401,1043.396,134699,8928.271,6985.039,35670.645,4802.889,7676.468,9867.132,25701.8,313.61,2628.466,5025.174,11879.139,1036825,29096,366.026,1883.981,2567.516,9963.431,4441.854,9974,10309.224,15423.304,5111.619,289.431,6242,8825.829,48550.155,4587.633,314.637,44512.295,1526.128,15423.304,275330.011,4881.788,56246,805.26,763.854,5161.724,77855.422,12832.613,9887.169,7380,4953.578,864.775,5570,3932.288,5397.9,10668.095,739000,160595.3835,46409.02,15160.546,3529,3997.337,56696.963,2313.362,120034.697,2532.511,15630.279,19050.214,1637.314,3923.781,3576.706,2587.996,3092.361,1484.3,2074.345,3624.92,3555.054,1837.295,9740.535,7104.46,15157.163,7233.025,1684.77,1012.042,75080.138,4113.243,1855.693,21315.514,12922.824,3298,1169.498,16155.062,14420.022,3122,6704.046,82724.29,18196,4140.095,1423.521,96501.806,2123,3568,19011,56257.879,36904.134,9885.387,3350.037,324.468,22453.788,142922.263,5828.738,40406,103.117,12606.94,6573.248,9669.888,66.499,3622.28,2743.297,5114.08,1896.413,6217.738,33181.594,38362.861,15976.917,22470.849,696.87,8337,6529.684,10114.082,1169,18918,4431,20984.094,50533.778,2836.453,7184.53,49839.742,3164.611,1284.385,13919.514,56462.228,50769.375,3008,236348.292,17729,16544.524,58762.04,1712,10229.272,22086.851
1985,13796.928,2956.697,22008.45,7584.709,30672,3373.532,15695,7559.776,6681.687,423.95,99154.171,9981.744,9858.2,4030.484,5934.935,4275.355,1079.692,137382,8943.573,7170.932,36345.622,4906.862,7822.12,10191.372,25941.6,318.802,2713.438,5066.042,12068,1051040,29748,375.3,1941.765,2643.808,10331.684,4457.874,10066,10310.162,15454.794,5113.691,296.544,6379,9061.664,50052.381,4664.361,325.194,45168.617,1538.224,15454.794,277811.571,4901.783,56490,833.036,790.282,5192.957,77684.907,13228.425,9923.253,7581,5226.741,885.063,5677,4076.514,5456.2,10648.713,755000,164060.812,48209.267,15693.62,3540,4068.47,56731.215,2318.652,120754.335,2627.75,15789.549,19761.488,1732.824,4005.552,3657.169,2606.405,3090.44,1521.78,2136.87,3675.422,3587.032,1844.74,10028.632,7330.508,15545.309,7361.326,1723.466,1020.544,76767.225,4148.172,1907.701,21885.901,13062.6,3324,1204.172,16569.979,14491.38,3191,6869.209,84889.378,18481.42,4152.419,1481.587,99076.266,2168,3673,19432,57705.685,37225.792,9897.192,3382.106,356.031,22521.195,143937.997,5981.814,40806,105.548,13330.067,6785.11,9723.912,67.175,3702.812,2749.897,5144.632,1914.22,6458.539,34254.092,38534.853,16188.11,23232.739,722.451,8350,6563.77,10480.643,1189,19148,4569,21618.434,51341.809,2938.286,7363.698,50997.013,3240.472,1363.482,14391.743,56620.24,50944.248,3012,238466.283,18215,16997.509,60093.068,1783,10539.928,22216.101
1986,13856.1,3015.438,22642.538,7748.632,31145,3421.978,15900,7568.242,6776.473,439.556,101438.048,10044.184,9861.8,4157.854,6041.35,4307.685,1115.756,140196,8958.77,7371.099,36997.574,5002.688,8079.132,10530.147,26203.8,324.292,2775.133,5214.2,12261,1066790,30400,385.045,2002.137,2723.111,10712.062,4471.752,10144,10308.836,15480.92,5120.534,303.756,6517,9301.083,51593.433,4751.017,333.651,45988.217,1550.072,15480.92,280296.143,4917.386,56725,859.448,818.467,5218.973,77713.485,13781.213,9951.37,7820,5394.334,905.93,5789,4225.991,5524.6,10630.563,771000,166997.314,50027.034,16247.34,3540.5,4139.683,56733.833,2323.182,121491.913,2724.221,15946.119,20477.115,1811.489,4089.478,3761.769,2626.695,3089.133,1560.198,2201.96,3699.538,3619.593,1850.679,10327.391,7608.484,15941.987,7494.408,1763.68,1028.233,78442.43,4183.283,1960.796,22457.811,13143.017,3341,1240.345,17002.212,14571.875,3264,7039.813,87092.237,18772.457,4166.596,1537.697,102065.71,2212,3781,19855,59185.949,37504.275,9907.411,3413.303,387.261,22599.678,144966.55,6156.947,41214,108.083,13998.295,7004.26,9777.137,67.838,3787.101,2750.069,5172.084,1932.129,6714.927,35101.383,38707.556,16423.789,23890.615,750.707,8370,6603.192,10856.962,1208,19332,4716,22284.172,52129.476,3044.174,7547.08,52127.339,3323.673,1446.574,14910.724,56796.26,51095.072,3031,240650.755,18718,17450.161,61439.826,1850,10869.58,22339.382
1987,13867.957,3075.321,23254.956,7878.396,31625,3468.857,16137,7578.903,6873.978,454.612,103815.665,10097.446,9870.2,4287.908,6156.369,4338.977,1152.012,143027,8971.958,7591.809,37625.379,5126.023,8380.011,10867.102,26549.7,330.057,2841.087,5391.517,12465,1084035,31042,395.282,2064.973,2799.811,11105.274,4484.31,10217,10311.597,15510.915,5127.024,311.025,6657,9545.158,52793.544,4842.194,342.469,47226.224,1562.224,15510.915,282718.129,4931.729,56989,880.916,848.406,5239.97,77718.298,14174.699,9974.49,8160,5528.408,927.409,5905,4372.203,5584.51,10612.74,788000,169990.208,51607.119,16543.189,3539.9,4210.377,56729.703,2326.606,122091.325,2820.042,16109.358,21195.78,1891.487,4175.598,3869.313,2648.965,3091.699,1599.409,2269.658,3799.845,3653.339,1856.378,10636.882,8049.175,16333.264,7632.679,1805.394,1036.272,80122.492,4216.682,2015.133,23029.46,12894.849,3352,1278.282,17452.69,14665.278,3345,7215.959,89405.017,19067.554,4186.147,1593.882,105208.431,2257,3893,20280,60648.112,37740.71,9915.289,3444.468,396.947,22686.371,145958.907,6366.208,41622,110.725,14619.745,7230.787,9809.689,68.46,3875.277,2794.552,5199.318,1945.87,6939.075,35947.696,38880.702,16663.116,24401.431,779.348,8398,6649.942,11242.847,1225,19536,4865,23016.721,52910.342,3154.264,7728.019,53242.665,3410.704,1530.444,15520.093,56981.62,51218.101,3049,242803.533,19219,17910.182,62826.491,1919,11219.34,22435.224
1988,14076.478,3136.843,23880.766,8023.39,32099,3515.614,16400,7599.791,6975.798,469.484,106283.666,10149.612,9884,4422.114,6283.164,4369.894,1188.941,145873,8982.025,7833.491,38196.363,5257.314,8691.85,11200.976,26894.8,336.065,2917.596,5556.341,12679,1101630,31673,406.029,2130.061,2875.267,11511.744,4493.676,10306,10313.782,15537.004,5129.516,326.58,6799,9794.122,54015.071,4930.397,351.649,48674.737,1569.187,15537.004,285020.4,4946.633,57255,899.743,880.17,5320.248,78030.572,14576.594,9982.723,8496,5666.825,949.542,6028,4513.723,5628.407,10442.5,805000,173040.6964,52997.297,17038.084,3529.6,4282.043,56734.027,2330.226,122613,2916.505,16206.749,21915.872,1973.148,4243.665,3979.884,2664.068,3098.338,1639.388,2339.986,3913.314,3673.95,1858.92,10957.343,8579.782,16731.412,7777.037,1848.504,1044.942,81781.816,4289.659,2070.723,23600.498,12523.013,3361,1332.831,17922.08,14761.339,3435,7399.129,91760.42,19371.141,4208.729,1651.822,108407.786,2302,4007,20710,62080.71,37866.84,9920.611,3474.992,413.461,22768.897,146865.701,6587.74,42031,113.481,15233.131,7464.761,9852.116,69.195,3967.463,2869.266,5223.222,1961.775,6918.288,36794.884,39053.881,16903.079,24806.475,817.085,8436,6704.112,11632.19,1238,19752,5006,23763.758,53683.427,3268.54,7898.56,54355.531,3492.186,1622.747,16176.418,57159.603,51422.963,3068,245021.414,19625,18378.534,64211.347,1991,11591.069,22536.381
1989,14511.868,3195.8,24496.305,8153.844,32572,3325.992,16681,7627.861,7101.735,484.791,108842.396,10184.084,9937.697,4561.161,6423.135,4398.322,1226.517,148659,8990.055,8091.541,38721.319,5379.124,9013.993,11540.121,27379.3,342.27,3000.18,5714.913,12902,1118650,32307,417.307,2197.165,2951.454,11930.647,4501.397,10408,10314.343,15559.005,5132.593,349.928,6942,10048.223,55251.811,5015.522,361.192,50128.213,1570.926,15559.005,286461.835,4962.441,57821,918.835,913.762,5398.106,78644.914,14987.051,10030.765,8731,5809.689,972.389,6157,4654.54,5660.721,10397.959,822000,176152.0103,54479.33,17568.414,3513.2,4355.345,56737.529,2337.517,123107.5,3018.99,16265.063,22634.772,2056.779,4301.702,4093.568,2667.309,3109.21,1680.026,2412.781,4026.847,3681.25,1863.007,11289.164,9082.018,17120.824,7927.759,1885.828,1053.403,83366.836,4359.496,2160.597,24169.813,12482.096,3378,1408.635,18410.932,14848.907,3532,7607.564,94159.653,19687.91,4226.142,1711.642,111528.381,2347,4124,21151,63554.672,37970.155,9923.147,3505.6,430.159,22852.123,147351.694,6803.562,42449,116.356,15829.361,7729.5,9895.502,70.014,4063.83,2957.752,5244.662,1976.217,6766.331,37639.331,39214.523,17142.293,25339.828,851.904,8493,6763.653,12018.448,1248,19943,5148,24484.892,54445.689,3385.787,8056.693,55462.482,3572,1722.063,16832.384,57324.472,51501.478,3088,247341.697,20033,18850.722,65868.481,2066,11986.392,22634.445
1990,14669.339,3250.778,25089.032,8296.606,33036,3376.783,16956,7722.953,7199.838,500.476,111436.651,10201,9969.31,4705.442,6573.9,4423.646,1264.612,151170,8894.028,8361.039,39242.996,5505.113,9344.566,11884.495,27790.6,348.617,3085.222,5841.411,13129,1135185,32957,429.136,2266.001,3027.175,12490.877,4508.347,10513,10309.514,15572.13,5140.954,366.088,7083,10318.036,56683.22,5099.884,371.1,51535.327,1569.322,15572.13,288361.468,4986.431,58168,938.084,949.255,5426.207,79380.394,15413.8,10129.603,8966,6118.452,995.989,6289,4792.271,5687.959,10371.878,839000,179323.41,56668.726,18134.702,3508.2,4477.808,56742.886,2347.922,123537.399,3262.054,16398.131,23354.478,2142.011,4382.486,4210.452,2663.59,3149.674,1721.26,2117.239,4139.825,3694.836,1861.361,11632.868,9536.25,17507.289,8084.632,1924.978,1061.598,84913.652,4394,2217.539,24734.809,12666.573,3414,1470.569,18918.256,14951.51,3685,7841.73,96603.759,20018.546,4242.006,1772.974,114606.69,2393,4244,21600,65087.72,38119.408,9922.689,3536.91,446.131,22865.945,147973,6981.76,42869,119.361,16060.761,8000.632,10231,70.8,4226.425,3047.1,5262.616,1991.21,6692.038,38476.273,39350.769,17365.08,26049.595,884.616,8559,6836.626,12436.046,1255,20172,5272,25214.284,55196.722,3504.813,8211.005,56560.676,3658,1826.25,17455.758,57493.307,51622.275,3110,250131.894,20530,19325.222,67282.704,2154,12416.08,23016
